trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
414,False,"{'a': 0.730956, 'e': 0.907484424541117}",25,0,-86.36886845476603,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
415,False,"{'a': 0.7308638888888889, 'e': 0.907044014291465}",30,0,-78.57796486705678,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
416,False,"{'a': 0.7307715555555555, 'e': 0.9066026093568377}",20,0,-79.17530963836498,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
417,False,"{'a': 0.730679, 'e': 0.9061602102212899}",25,0,-122.95271292483405,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
418,False,"{'a': 0.7305862222222222, 'e': 0.9057168173699662}",20,0,-93.17925039358083,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
419,False,"{'a': 0.7304932222222222, 'e': 0.9052724312891015}",20,5,-68.63091781864632,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 0}",1
420,False,"{'a': 0.7304, 'e': 0.9048270524660196}",25,17,-3.6524162153822877,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.7303065555555556, 'e': 0.9043806813891327}",30,0,-134.1592535924488,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
422,False,"{'a': 0.7302128888888889, 'e': 0.9039333185479418}",25,0,-89.51686909925155,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
423,False,"{'a': 0.730119, 'e': 0.9034849644330348}",20,0,-96.17445639448013,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
424,False,"{'a': 0.7300248888888888, 'e': 0.9030356195360872}",20,0,-77.4576151745293,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
425,False,"{'a': 0.7299305555555555, 'e': 0.9025852843498606}",20,0,-41.82644153435928,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
426,False,"{'a': 0.729836, 'e': 0.9021339593682028}",35,0,-179.23884616978467,"{0: 22, 1: 4, 2: 6, 3: 0, 4: 3}",0
427,False,"{'a': 0.7297412222222223, 'e': 0.901681645086047}",25,0,-119.30080148415365,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
428,False,"{'a': 0.7296462222222222, 'e': 0.9012283419994114}",20,0,-127.0214488283114,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
429,False,"{'a': 0.7295510000000001, 'e': 0.9007740506053981}",30,0,-191.9520440704249,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
430,False,"{'a': 0.7294555555555555, 'e': 0.9003187714021935}",30,0,-150.22485630199637,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
431,False,"{'a': 0.7293598888888889, 'e': 0.8998625048890672}",30,0,-124.99373503092683,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
432,False,"{'a': 0.729264, 'e': 0.8994052515663711}",20,0,-126.07706319455278,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
433,False,"{'a': 0.7291678888888888, 'e': 0.8989470119355396}",20,0,-155.0603780922279,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
434,False,"{'a': 0.7290715555555556, 'e': 0.8984877864990889}",20,0,-120.37113553300007,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
435,False,"{'a': 0.728975, 'e': 0.8980275757606156}",25,5,-28.57804265941924,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
436,False,"{'a': 0.7288782222222222, 'e': 0.8975663802247975}",25,0,-111.4145838987362,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
437,False,"{'a': 0.7287812222222222, 'e': 0.897104200397392}",20,0,-82.92487413032786,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
438,False,"{'a': 0.728684, 'e': 0.8966410367852359}",20,1,-116.746332679246,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 2}",1
439,False,"{'a': 0.7285865555555555, 'e': 0.8961768898962449}",25,0,-201.46210131146816,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
440,False,"{'a': 0.7284888888888889, 'e': 0.8957117602394129}",20,0,-108.12474380630879,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
441,False,"{'a': 0.728391, 'e': 0.8952456483248117}",25,0,-86.60294053367471,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
442,False,"{'a': 0.7282928888888889, 'e': 0.8947785546635901}",25,0,-44.19424197323456,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
443,False,"{'a': 0.7281945555555556, 'e': 0.8943104797679736}",20,0,-11.59504216082661,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
444,False,"{'a': 0.728096, 'e': 0.8938414241512638}",30,0,-177.30659372556948,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
445,False,"{'a': 0.7279972222222222, 'e': 0.8933713883278376}",20,0,-44.936264866392584,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
446,False,"{'a': 0.7278982222222222, 'e': 0.8929003728131468}",25,0,-112.40588600924697,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
447,False,"{'a': 0.727799, 'e': 0.8924283781237179}",25,8,-86.11523644446049,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 1}",1
448,False,"{'a': 0.7276995555555555, 'e': 0.8919554047771509}",20,0,-119.55019728135073,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
449,False,"{'a': 0.7275998888888889, 'e': 0.8914814532921188}",20,0,-55.17175917729726,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
450,False,"{'a': 0.7275, 'e': 0.8910065241883679}",25,0,-38.910618283062824,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
451,False,"{'a': 0.7273998888888888, 'e': 0.8905306179867158}",20,4,-90.36975881135963,"{0: 11, 1: 0, 2: 1, 3: 3, 4: 1}",1
452,False,"{'a': 0.7272995555555556, 'e': 0.8900537352090525}",25,0,-150.53547617014925,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
453,False,"{'a': 0.727199, 'e': 0.889575876378338}",20,0,-72.80729384632642,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
454,False,"{'a': 0.7270982222222222, 'e': 0.8890970420186033}",20,0,-35.80203749780399,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
455,False,"{'a': 0.7269972222222222, 'e': 0.8886172326549489}",20,0,-115.15180415296143,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
456,False,"{'a': 0.726896, 'e': 0.8881364488135446}",25,0,-85.78023312144292,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
457,False,"{'a': 0.7267945555555556, 'e': 0.8876546910216289}",30,0,-154.596068206834,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
458,False,"{'a': 0.7266928888888888, 'e': 0.8871719598075082}",20,10,-30.65645149160241,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
459,False,"{'a': 0.726591, 'e': 0.8866882557005565}",30,0,-141.98336707644035,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
460,False,"{'a': 0.7264888888888889, 'e': 0.8862035792312147}",30,0,-104.51211744954321,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
461,False,"{'a': 0.7263865555555555, 'e': 0.8857179309309899}",35,0,-276.6259051587274,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 5}",0
462,False,"{'a': 0.726284, 'e': 0.8852313113324553}",25,0,-118.4442791724365,"{0: 14, 1: 1, 2: 7, 3: 3, 4: 0}",0
463,False,"{'a': 0.7261812222222223, 'e': 0.8847437209692485}",20,0,-140.1997029769133,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
464,False,"{'a': 0.7260782222222222, 'e': 0.8842551603760723}",20,0,-178.4751408610412,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
465,False,"{'a': 0.725975, 'e': 0.8837656300886935}",20,0,-80.68579292463274,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
466,False,"{'a': 0.7258715555555556, 'e': 0.8832751306439417}",25,0,-134.59921771586426,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
467,False,"{'a': 0.7257678888888889, 'e': 0.8827836625797101}",20,0,-36.49835108728093,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
468,False,"{'a': 0.725664, 'e': 0.8822912264349533}",30,0,-91.63469315958001,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
469,False,"{'a': 0.7255598888888889, 'e': 0.8817978227496881}",20,0,-101.46908152583572,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
470,False,"{'a': 0.7254555555555555, 'e': 0.8813034520649923}",30,11,-45.503170959113085,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
471,False,"{'a': 0.725351, 'e': 0.8808081149230036}",35,24,4.236213820372585,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.7252462222222222, 'e': 0.8803118118669202}",20,0,-84.97653194587112,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
473,False,"{'a': 0.7251412222222222, 'e': 0.8798145434409992}",30,0,-172.2178572035744,"{0: 18, 1: 4, 2: 3, 3: 3, 4: 2}",0
474,False,"{'a': 0.725036, 'e': 0.8793163101905562}",20,0,-109.19154098150975,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
475,False,"{'a': 0.7249305555555555, 'e': 0.8788171126619654}",30,0,-129.65315798168558,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
476,False,"{'a': 0.7248248888888889, 'e': 0.8783169514026579}",30,0,-148.90219203359067,"{0: 18, 1: 5, 2: 3, 3: 2, 4: 2}",0
477,False,"{'a': 0.724719, 'e': 0.8778158269611217}",20,0,-63.48280263086164,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
478,False,"{'a': 0.7246128888888889, 'e': 0.8773137398869014}",30,3,-133.9499815022544,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 3}",1
479,False,"{'a': 0.7245065555555555, 'e': 0.876810690730597}",20,0,-110.96019359982519,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",1
480,False,"{'a': 0.7244, 'e': 0.8763066800438636}",30,0,-159.1306095970296,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
481,False,"{'a': 0.7242932222222223, 'e': 0.8758017083794106}",20,0,-73.14718330262613,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
482,False,"{'a': 0.7241862222222222, 'e': 0.8752957762910015}",20,0,-40.13788871947121,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
483,False,"{'a': 0.724079, 'e': 0.8747888843334528}",20,0,-75.02533255227475,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
484,False,"{'a': 0.7239715555555556, 'e': 0.8742810330626336}",25,0,-57.851275320939855,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
485,False,"{'a': 0.7238638888888889, 'e': 0.8737722230354653}",25,0,-184.09185919128635,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
486,False,"{'a': 0.723756, 'e': 0.8732624548099202}",20,0,-120.52148271318818,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
487,False,"{'a': 0.7236478888888889, 'e': 0.8727517289450218}",35,0,-157.61031031575598,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
488,False,"{'a': 0.7235395555555556, 'e': 0.8722400460008437}",30,0,-73.81442347088101,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
489,False,"{'a': 0.723431, 'e': 0.8717274065385089}",25,0,-52.26979873050839,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
490,False,"{'a': 0.7233222222222222, 'e': 0.8712138111201895}",20,0,-40.928204753835246,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
491,False,"{'a': 0.7232132222222222, 'e': 0.8706992603091057}",20,0,-122.11455089115279,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
492,False,"{'a': 0.723104, 'e': 0.8701837546695257}",20,0,-95.92848481171171,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
493,False,"{'a': 0.7229945555555556, 'e': 0.8696672947667645}",20,0,-165.73294381853512,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
494,False,"{'a': 0.7228848888888889, 'e': 0.869149881167184}",20,0,-71.90447294213921,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
495,False,"{'a': 0.722775, 'e': 0.8686315144381912}",25,6,-27.25585584910872,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
496,False,"{'a': 0.7226648888888889, 'e': 0.8681121951482392}",30,0,-107.77074765387059,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
497,False,"{'a': 0.7225545555555556, 'e': 0.867591923866825}",20,0,-133.58811034104286,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
498,False,"{'a': 0.722444, 'e': 0.86707070116449}",20,0,-88.58983542347936,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
499,False,"{'a': 0.7223332222222222, 'e': 0.8665485276128189}",25,0,-60.1311143545562,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
500,False,"{'a': 0.7222222222222222, 'e': 0.8660254037844387}",20,0,-231.7662811856328,"{0: 6, 1: 6, 2: 3, 3: 1, 4: 4}",0
501,False,"{'a': 0.722111, 'e': 0.865501330253019}",30,3,-93.39307479008518,"{0: 18, 1: 1, 2: 7, 3: 0, 4: 1}",1
502,False,"{'a': 0.7219995555555555, 'e': 0.8649763075932707}",25,0,-133.12517143774787,"{0: 13, 1: 1, 2: 10, 3: 0, 4: 1}",0
503,False,"{'a': 0.7218878888888889, 'e': 0.8644503363809455}",20,0,-63.587435687919026,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
504,False,"{'a': 0.721776, 'e': 0.8639234171928353}",25,0,-92.12631907390607,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
505,False,"{'a': 0.7216638888888889, 'e': 0.8633955506067716}",20,0,-40.50862924118808,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
506,False,"{'a': 0.7215515555555556, 'e': 0.862866737201625}",30,0,-84.89582606344786,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
507,False,"{'a': 0.7214389999999999, 'e': 0.862336977557304}",30,0,-202.23287911790493,"{0: 16, 1: 1, 2: 9, 3: 2, 4: 2}",0
508,False,"{'a': 0.7213262222222222, 'e': 0.861806272254755}",30,0,-111.49067395812905,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
509,False,"{'a': 0.7212132222222222, 'e': 0.8612746218759617}",20,0,-82.877769892856,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
510,False,"{'a': 0.7211, 'e': 0.8607420270039436}",30,0,-98.13380037260947,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
511,False,"{'a': 0.7209865555555556, 'e': 0.8602084882227566}",30,0,-147.23658291125136,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
512,False,"{'a': 0.7208728888888889, 'e': 0.8596740061174911}",20,0,-98.47560575962873,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
513,False,"{'a': 0.720759, 'e': 0.8591385812742725}",20,0,-66.79086612543757,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
514,False,"{'a': 0.7206448888888889, 'e': 0.8586022142802595}",25,0,-66.56977399170334,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
515,False,"{'a': 0.7205305555555556, 'e': 0.8580649057236446}",35,9,-65.09757614652455,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 1}",1
516,False,"{'a': 0.7204160000000001, 'e': 0.8575266561936522}",25,0,-222.1572547827478,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 5}",0
517,False,"{'a': 0.7203012222222223, 'e': 0.8569874662805392}",20,0,-113.27965088894736,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
518,False,"{'a': 0.7201862222222222, 'e': 0.8564473365755934}",20,8,-36.164586915364794,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
519,False,"{'a': 0.720071, 'e': 0.855906267671133}",25,0,-125.18045766245427,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
520,False,"{'a': 0.7199555555555556, 'e': 0.8553642601605066}",25,0,-154.8680188152214,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
521,False,"{'a': 0.7198398888888888, 'e': 0.8548213146380919}",25,0,-55.290851903755495,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
522,False,"{'a': 0.719724, 'e': 0.8542774316992952}",20,0,-72.08259384961752,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
523,False,"{'a': 0.7196078888888889, 'e': 0.8537326119405507}",30,0,-20.969343729809705,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
524,False,"{'a': 0.7194915555555556, 'e': 0.8531868559593203}",20,0,-15.443960664097814,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
525,False,"{'a': 0.719375, 'e': 0.8526401643540922}",25,0,-89.99783923437072,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
526,False,"{'a': 0.7192582222222222, 'e': 0.8520925377243808}",25,13,-39.72693250770685,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
527,False,"{'a': 0.7191412222222222, 'e': 0.8515439766707259}",25,12,-55.37705668513626,"{0: 9, 1: 0, 2: 1, 3: 3, 4: 0}",1
528,False,"{'a': 0.719024, 'e': 0.8509944817946918}",20,0,-79.78046368762732,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
529,False,"{'a': 0.7189065555555556, 'e': 0.8504440536988672}",20,9,-6.446542077731371,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
530,False,"{'a': 0.7187888888888889, 'e': 0.849892692986864}",20,0,-123.95875644013533,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",1
531,False,"{'a': 0.7186710000000001, 'e': 0.8493404002633166}",20,0,-112.9098447864009,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
532,False,"{'a': 0.7185528888888889, 'e': 0.8487871761338818}",30,0,-50.46985881320941,"{0: 26, 1: 1, 2: 0, 3: 2, 4: 1}",0
533,False,"{'a': 0.7184345555555556, 'e': 0.8482330212052378}",20,0,-86.6740689256832,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
534,False,"{'a': 0.718316, 'e': 0.8476779360850832}",30,0,-119.09995678433874,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
535,False,"{'a': 0.7181972222222223, 'e': 0.8471219213821372}",25,5,-98.86671613058701,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",1
536,False,"{'a': 0.7180782222222222, 'e': 0.8465649777061378}",20,0,-101.41795045371914,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
537,False,"{'a': 0.717959, 'e': 0.8460071056678422}",30,0,-146.41719946569123,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
538,False,"{'a': 0.7178395555555556, 'e': 0.8454483058790254}",25,0,-63.595488896013165,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
539,False,"{'a': 0.7177198888888889, 'e': 0.84488857895248}",20,4,-57.18289126666032,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
540,False,"{'a': 0.7176, 'e': 0.8443279255020151}",25,0,-119.65141148422661,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
541,False,"{'a': 0.7174798888888889, 'e': 0.8437663461424559}",25,15,-36.54595191056636,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
542,False,"{'a': 0.7173595555555555, 'e': 0.8432038414896432}",20,0,-69.99304634869411,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
543,False,"{'a': 0.717239, 'e': 0.8426404121604322}",25,9,-51.89640214035122,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
544,False,"{'a': 0.7171182222222222, 'e': 0.8420760587726923}",25,0,-137.17119326928,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
545,False,"{'a': 0.7169972222222222, 'e': 0.8415107819453062}",30,0,-77.8695783047895,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
546,False,"{'a': 0.716876, 'e': 0.840944582298169}",35,0,-201.1179610348988,"{0: 23, 1: 3, 2: 3, 3: 3, 4: 3}",0
547,False,"{'a': 0.7167545555555556, 'e': 0.8403774604521884}",25,0,-162.69197041861082,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
548,False,"{'a': 0.7166328888888889, 'e': 0.8398094170292829}",20,0,-44.115248495685414,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
549,False,"{'a': 0.716511, 'e': 0.8392404526523817}",20,0,-23.38807113716089,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
550,False,"{'a': 0.7163888888888889, 'e': 0.838670567945424}",20,6,-35.35170462085833,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
551,False,"{'a': 0.7162665555555555, 'e': 0.8380997635333584}",30,3,-172.25481907543605,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 3}",1
552,False,"{'a': 0.716144, 'e': 0.8375280400421418}",25,0,-41.63458610793724,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
553,False,"{'a': 0.7160212222222222, 'e': 0.836955398098739}",25,0,-106.93633437439848,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
554,False,"{'a': 0.7158982222222222, 'e': 0.8363818383311223}",20,7,-112.02431977504433,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
555,False,"{'a': 0.715775, 'e': 0.8358073613682703}",20,5,-16.27385757050073,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
556,False,"{'a': 0.7156515555555556, 'e': 0.8352319678401673}",20,0,-88.11774093880562,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
557,False,"{'a': 0.7155278888888889, 'e': 0.834655658377803}",25,0,-225.0464277984426,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
558,False,"{'a': 0.715404, 'e': 0.8340784336131712}",25,0,-213.10734790361423,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 4}",0
559,False,"{'a': 0.7152798888888889, 'e': 0.8335002941792697}",20,0,-104.07479963641185,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
560,False,"{'a': 0.7151555555555555, 'e': 0.8329212407100995}",30,0,-56.655781596557944,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
561,False,"{'a': 0.715031, 'e': 0.8323412738406635}",20,0,-74.39917280899172,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
562,False,"{'a': 0.7149062222222222, 'e': 0.8317603942069665}",20,0,-41.071650337017275,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
563,False,"{'a': 0.7147812222222222, 'e': 0.8311786024460142}",20,0,-140.92311660457088,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
564,False,"{'a': 0.714656, 'e': 0.8305958991958127}",20,0,-107.86130445672902,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
565,False,"{'a': 0.7145305555555556, 'e': 0.8300122850953675}",25,0,-58.347897677696636,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
566,False,"{'a': 0.7144048888888889, 'e': 0.829427760784683}",20,0,-43.27095232298475,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
567,False,"{'a': 0.714279, 'e': 0.8288423269047619}",30,0,-179.52085522926194,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
568,False,"{'a': 0.7141528888888888, 'e': 0.8282559840976041}",30,0,-151.24178966538773,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
569,False,"{'a': 0.7140265555555556, 'e': 0.8276687330062065}",35,0,-97.54849346236907,"{0: 23, 1: 6, 2: 5, 3: 0, 4: 1}",0
570,False,"{'a': 0.7139, 'e': 0.8270805742745618}",25,0,-122.40524146062239,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
571,False,"{'a': 0.7137732222222222, 'e': 0.8264915085476583}",25,0,-76.0075739024017,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
572,False,"{'a': 0.7136462222222222, 'e': 0.8259015364714786}",20,5,-52.255629561929176,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
573,False,"{'a': 0.713519, 'e': 0.8253106586929996}",20,0,-133.24828953697238,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
574,False,"{'a': 0.7133915555555556, 'e': 0.8247188758601911}",20,0,-88.70235103270461,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
575,False,"{'a': 0.7132638888888889, 'e': 0.8241261886220157}",25,14,-2.083439429875102,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.713136, 'e': 0.8235325976284275}",20,0,-103.55803615614009,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
577,False,"{'a': 0.7130078888888889, 'e': 0.8229381035303717}",25,0,-131.88484890112076,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
578,False,"{'a': 0.7128795555555556, 'e': 0.8223427069797843}",20,0,-62.230359909518,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
579,False,"{'a': 0.712751, 'e': 0.8217464086295903}",20,0,-54.140685931816556,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
580,False,"{'a': 0.7126222222222223, 'e': 0.821149209133704}",20,0,-144.5898324531662,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
581,False,"{'a': 0.7124932222222222, 'e': 0.8205511091470281}",20,0,-97.43235604090285,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
582,False,"{'a': 0.712364, 'e': 0.8199521093254524}",20,12,-63.15453225977689,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 1}",1
583,False,"{'a': 0.7122345555555556, 'e': 0.8193522103258536}",20,0,-117.81598381973228,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
584,False,"{'a': 0.7121048888888889, 'e': 0.8187514128060945}",20,0,6.167792498657742,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
585,False,"{'a': 0.711975, 'e': 0.8181497174250234}",30,0,-78.92874085293248,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
586,False,"{'a': 0.7118448888888889, 'e': 0.817547124842473}",20,0,-154.9489390023374,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",1
587,False,"{'a': 0.7117145555555555, 'e': 0.81694363571926}",20,14,-33.75317688540736,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
588,False,"{'a': 0.711584, 'e': 0.8163392507171839}",20,0,-34.47857083856577,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
